Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
8273,Steven,Downs,Male,Thika,Kiambu,2015-06-17,Operations,Clerk,Diploma,Excellent,No,41500,1972-07-05,,41500.0
8274,Vincent,Ellison,Female,Machakos,Machakos,2020-12-05,Customer Service,Call Center Agent,Diploma,Good,No,37259,1992-06-23,,39121.95
8275,Daniel,Hill,Female,Athi River,Machakos,2023-03-03,Sales,Sales Manager,Bachelors,Good,No,90093,1992-03-06,,104057.42
8276,Martha,Morgan,Male,Eldoret,Uasin Gishu,2017-03-19,Sales,Sales Executive,Diploma,Needs Improvement,Yes,65897,2003-01-27,,65897.0
8277,Kathleen,Munoz,Female,Machakos,Machakos,2015-08-29,Customer Service,Customer Rep,Diploma,Good,No,45084,1968-04-22,2023-11-17,52072.02
8278,Elizabeth,Davis,Male,Kisumu,Kisumu,2015-08-17,Operations,Clerk,Diploma,Excellent,No,54974,1968-03-13,,60471.4
8279,John,Potter,Female,Nakuru,Nakuru,2016-01-18,HR,HR Manager,Masters,Good,No,108548,1984-10-13,,136770.48
8280,Jennifer,Parks,Female,Ngong,Kajiado,2021-08-14,Sales,Sales Manager,Bachelors,Excellent,No,85055,1996-02-02,2023-09-20,98238.53
8281,Lisa,Cooper,Female,Thika,Kiambu,2015-01-23,IT,System Admin,Bachelors,Satisfactory,No,85331,1996-05-19,,98557.31
8282,Miguel,Bird,Female,Kitengela,Kajiado,2018-05-26,IT,System Admin,Bachelors,Good,No,69718,1979-12-09,,80524.29
8283,Kyle,Shaw,Male,Eldoret,Uasin Gishu,2015-07-01,Sales,Sales Manager,Bachelors,Good,No,96651,1988-09-24,2023-06-25,106316.1
8284,Destiny,Snyder,Male,Mombasa,Mombasa,2016-08-23,Operations,Clerk,Diploma,Satisfactory,No,57625,1978-09-22,2018-11-13,57625.0
8285,Tyler,Bell,Male,Thika,Kiambu,2017-05-28,IT,Software Engineer,Bachelors,Good,No,114214,1965-12-22,,138198.94
8286,Patrick,Novak,Female,Athi River,Machakos,2021-04-06,HR,HR Manager,Masters,Good,Yes,96643,1990-03-11,,121770.18
8287,Samantha,Harris,Male,Nairobi,Nairobi,2018-08-31,Finance,Accountant,Bachelors,Satisfactory,No,61350,1984-12-11,2023-01-10,67485.0
8288,Sandra,Mccoy,Male,Ngong,Kajiado,2015-10-19,Finance,Accountant,Bachelors,Needs Improvement,No,69299,1974-05-15,,76228.9
8289,Jesus,Orr,Male,Nyeri,Nyeri,2020-03-26,Operations,Clerk,Diploma,Excellent,Yes,57498,1964-10-29,,63247.8
8290,Derek,Hess,Male,Meru,Meru,2015-04-09,IT,System Admin,Bachelors,Satisfactory,Yes,81520,1966-06-18,,98639.2
8291,Mandy,Garcia,Female,Kisumu,Kisumu,2017-10-27,Operations,Operations Manager,Masters,Needs Improvement,Yes,101438,1974-03-02,,127811.88
8292,Jessica,Hernandez,Male,Nyeri,Nyeri,2021-07-21,Operations,Clerk,Diploma,Good,Yes,41407,1999-07-06,,41407.0
8293,Laurie,Wells,Male,Nakuru,Nakuru,2015-04-21,Operations,Clerk,Diploma,Needs Improvement,No,59344,1976-02-26,,59344.0
8294,Tina,King,Male,Mombasa,Mombasa,2017-11-06,Customer Service,Customer Rep,Diploma,Excellent,No,35603,1993-07-10,,35603.0
8295,Jose,Jones,Female,Kisumu,Kisumu,2015-10-22,Customer Service,Call Center Agent,Diploma,Needs Improvement,No,34199,1981-10-28,,35908.95
8296,Jeff,Vega,Female,Nyeri,Nyeri,2015-02-05,Customer Service,Call Center Agent,Diploma,Excellent,No,43779,2002-10-25,,45967.95
8297,Chad,Montgomery,Female,Nyeri,Nyeri,2015-05-06,Customer Service,Call Center Agent,Diploma,Good,No,34404,1968-08-29,2023-07-17,39736.62
8298,Lauren,Cruz,Female,Ngong,Kajiado,2020-10-16,Sales,Sales Manager,Bachelors,Satisfactory,No,96286,1995-09-11,,111210.33
8299,Corey,Munoz,Female,Ruiru,Kiambu,2015-12-16,Sales,Sales Executive,Diploma,Needs Improvement,No,52584,2000-06-01,,55213.2
8300,Ryan,Lopez,Male,Nyeri,Nyeri,2017-06-25,HR,HR Manager,Masters,Excellent,Yes,99749,1992-08-15,,119698.8
8301,Angie,Mitchell,Male,Mombasa,Mombasa,2018-06-19,IT,Software Engineer,Bachelors,Good,Yes,88490,1978-08-20,,97339.0
8302,Tara,Rhodes,Female,Mombasa,Mombasa,2021-04-28,Operations,Operations Manager,Masters,Needs Improvement,No,99927,1981-07-26,,125908.02
8303,Richard,Hoover,Male,Eldoret,Uasin Gishu,2016-04-27,HR,HR Manager,Masters,Good,Yes,107353,1986-07-31,,128823.6
8304,Ricky,Elliott,Female,Nyeri,Nyeri,2018-05-10,Finance,Accountant,Bachelors,Good,Yes,70577,2000-07-06,,81516.44
8305,Arthur,Castro,Female,Nakuru,Nakuru,2018-07-21,Sales,Sales Executive,Diploma,Good,No,57690,1967-09-04,,66631.95
8306,Stephanie,Jackson,Female,Nairobi,Nairobi,2016-12-18,Operations,Clerk,Diploma,Excellent,No,46365,2002-02-16,,48683.25
8307,Cynthia,Roberson,Male,Nyeri,Nyeri,2021-05-22,IT,System Admin,Bachelors,Satisfactory,No,60042,2003-03-27,,66046.2
8308,Jane,Foster,Female,Kisumu,Kisumu,2021-10-13,Finance,Accountant,Bachelors,Good,No,89174,1982-07-26,2022-04-11,102995.97
8309,Rebecca,James,Female,Athi River,Machakos,2023-08-10,Finance,Accountant,Bachelors,Excellent,Yes,63080,2002-06-11,,72857.4
8310,Susan,Robinson,Male,Kisumu,Kisumu,2019-12-10,Finance,Finance Analyst,Masters,Excellent,No,107702,1994-04-02,,129242.4
8311,James,Harper,Male,Nyeri,Nyeri,2015-10-28,Operations,Clerk,Diploma,Satisfactory,Yes,50703,1998-11-21,,50703.0
8312,Kathryn,Roberson,Male,Mombasa,Mombasa,2016-08-26,Operations,Clerk,Diploma,Good,Yes,50394,1970-05-25,,55433.4
8313,Jessica,Collins,Female,Meru,Meru,2021-05-25,Finance,Accountant,Bachelors,Excellent,Yes,85299,1964-10-11,,108372.38
8314,Charles,Hodges,Male,Nyeri,Nyeri,2015-06-18,HR,HR Manager,Masters,Satisfactory,No,101253,1973-08-06,,121503.6
8315,Karen,Archer,Male,Athi River,Machakos,2016-10-12,HR,HR Manager,Masters,Excellent,No,109165,1982-02-22,,130998.0
8316,Susan,Rowland,Female,Kitengela,Kajiado,2015-06-07,Operations,Clerk,Diploma,Good,No,45967,1997-04-05,,48265.35
8317,Robert,Houston,Female,Kisumu,Kisumu,2021-04-06,IT,Software Engineer,Bachelors,Good,No,116644,1988-08-09,,134723.82
8318,Lindsey,Edwards,Male,Nyeri,Nyeri,2016-11-09,Customer Service,Call Center Agent,Diploma,Satisfactory,No,43400,1975-02-01,,43400.0
8319,Jeffrey,Butler,Male,Mombasa,Mombasa,2018-02-01,Sales,Sales Manager,Bachelors,Good,No,77472,1993-12-26,,85219.2
8320,Jessica,Warren,Female,Machakos,Machakos,2023-04-12,HR,HR Manager,Masters,Good,No,98265,1989-01-30,2023-10-09,123813.9
8321,Sarah,Davenport,Male,Kisumu,Kisumu,2015-12-12,Sales,Sales Executive,Diploma,Good,No,57754,1991-08-02,,57754.0
8322,Brent,Cox,Male,Nakuru,Nakuru,2021-09-12,Sales,Sales Executive,Diploma,Excellent,No,55370,1984-05-14,,55370.0
8323,Nicole,Freeman,Male,Meru,Meru,2021-06-25,IT,Software Engineer,Bachelors,Needs Improvement,No,94240,1994-03-04,,103664.0
8324,Kara,Greene,Female,Nyeri,Nyeri,2016-03-07,HR,HR Manager,Masters,Satisfactory,No,111216,1984-01-04,2023-04-07,140132.16
8325,Melanie,James,Male,Kitengela,Kajiado,2021-03-01,IT,System Admin,Bachelors,Satisfactory,No,60985,1964-11-03,,73791.85
8326,Caitlin,Smith,Male,Nyeri,Nyeri,2018-07-23,IT,System Admin,Bachelors,Good,No,88810,1973-10-21,,97691.0
8327,Walter,Stephens,Female,Thika,Kiambu,2015-07-15,Customer Service,Customer Rep,Diploma,Satisfactory,Yes,46099,1975-06-15,,48403.95
8328,Eric,Washington,Female,Kisumu,Kisumu,2016-06-11,Operations,Operations Manager,Masters,Satisfactory,No,102625,1995-05-25,,129307.5
8329,Bobby,Brock,Female,Nairobi,Nairobi,2021-03-26,IT,Software Engineer,Bachelors,Satisfactory,Yes,100406,1986-01-15,,115968.93
8330,Stephen,Walker,Male,Athi River,Machakos,2016-07-07,Operations,Clerk,Diploma,Good,Yes,52143,1975-01-24,,52143.0
8331,Leslie,Phillips,Female,Nyeri,Nyeri,2015-10-08,Operations,Operations Manager,Masters,Satisfactory,No,92779,1993-07-12,2017-08-11,116901.54
8332,Madison,Nelson,Female,Kisumu,Kisumu,2015-01-21,Sales,Sales Executive,Diploma,Excellent,No,53836,1986-12-16,2017-11-14,56527.8
8333,Karen,Mann,Male,Eldoret,Uasin Gishu,2017-08-05,IT,Software Engineer,Bachelors,Excellent,Yes,101468,1973-11-21,2018-02-01,111614.8
8334,Sarah,Williams,Female,Mombasa,Mombasa,2021-03-16,IT,Software Engineer,Bachelors,Satisfactory,Yes,88011,1990-10-08,,101652.71
8335,Andrew,Stevenson,Female,Ngong,Kajiado,2017-02-03,Operations,Clerk,Diploma,Excellent,No,58683,1987-06-28,,61617.15
8336,Teresa,Johnson,Female,Nyeri,Nyeri,2015-10-07,Sales,Sales Manager,Bachelors,Satisfactory,No,72991,1997-06-26,,84304.61
8337,Anne,Young,Female,Kisumu,Kisumu,2021-10-23,IT,Software Engineer,Bachelors,Good,Yes,88356,1966-04-22,,112256.3
8338,Michael,Jones,Male,Meru,Meru,2015-01-29,Sales,Sales Manager,Bachelors,Needs Improvement,No,95879,1985-03-01,,105466.9
8339,Travis,Lynch,Female,Kisumu,Kisumu,2020-03-30,IT,System Admin,Bachelors,Satisfactory,No,98370,1988-02-28,2024-02-23,113617.35
8340,Diana,Roberts,Female,Meru,Meru,2015-11-12,IT,Software Engineer,Bachelors,Good,No,123348,1969-09-15,,156713.63
8341,Daniel,Roth,Female,Ngong,Kajiado,2016-03-18,HR,HR Manager,Masters,Needs Improvement,Yes,114474,1986-10-13,,144237.24
8342,Aaron,Davis,Female,Thika,Kiambu,2015-12-19,IT,Software Engineer,Bachelors,Good,No,91090,1981-05-07,,105208.95
8343,Natalie,Rivera,Male,Mombasa,Mombasa,2021-07-19,Operations,Clerk,Diploma,Good,No,59142,1977-06-15,,59142.0
8344,Jesse,Galvan,Male,Kisumu,Kisumu,2015-05-26,HR,HR Assistant,Bachelors,Good,No,69306,1988-04-09,,76236.6
8345,Samantha,Martin,Female,Kitengela,Kajiado,2016-02-01,Customer Service,Customer Rep,Diploma,Good,No,38735,1992-01-21,,40671.75
8346,Stephen,May,Female,Athi River,Machakos,2021-08-08,Finance,Accountant,Bachelors,Satisfactory,No,67920,1992-05-28,,78447.6
8347,Rebekah,Moore,Male,Kisumu,Kisumu,2020-05-09,Sales,Sales Executive,Diploma,Excellent,Yes,49839,1978-05-16,,49839.0
8348,Thomas,Gibson,Male,Nyeri,Nyeri,2017-03-14,Customer Service,Customer Rep,Diploma,Excellent,No,48387,1984-11-08,,48387.0
8349,Nathan,Hayes,Male,Meru,Meru,2015-01-12,Operations,Operations Manager,Masters,Good,No,85094,1964-08-18,,112324.08
8350,Matthew,Allen,Male,Meru,Meru,2015-10-06,Operations,Operations Manager,Masters,Satisfactory,No,110819,1987-04-24,,132982.8
8351,David,Stewart,Male,Meru,Meru,2021-11-29,Operations,Clerk,Diploma,Needs Improvement,No,40145,1979-05-05,,40145.0
8352,Lisa,Buck,Female,Nyeri,Nyeri,2021-10-16,HR,HR Manager,Masters,Good,No,109630,2000-09-07,,138133.8
8353,Luis,Potts,Male,Nakuru,Nakuru,2017-03-19,Customer Service,Customer Rep,Diploma,Needs Improvement,Yes,39289,1979-01-19,,39289.0
8354,Alexander,Edwards,Female,Athi River,Machakos,2018-07-15,Sales,Sales Manager,Bachelors,Good,Yes,86554,1979-09-17,2019-01-11,99969.87
8355,Brent,Thomas,Male,Ruiru,Kiambu,2018-06-09,HR,HR Manager,Masters,Satisfactory,No,109973,1991-11-22,,131967.6
8356,Emily,Kennedy,Male,Ruiru,Kiambu,2016-03-13,Sales,Sales Executive,Diploma,Satisfactory,Yes,59934,1996-07-02,,59934.0
8357,Stephanie,Campbell,Female,Kisumu,Kisumu,2015-03-04,Operations,Operations Manager,Masters,Good,No,92231,1964-12-15,,127832.17
8358,Grace,Harris,Female,Kisumu,Kisumu,2017-09-07,Operations,Clerk,Diploma,Satisfactory,No,58307,1989-10-19,,61222.35
8359,Duane,Hansen,Female,Ngong,Kajiado,2018-05-09,HR,HR Assistant,Bachelors,Satisfactory,Yes,56622,1986-09-14,,65398.41
8360,Monica,Nelson,Female,Nyeri,Nyeri,2015-10-20,HR,HR Assistant,Bachelors,Good,No,59146,1984-09-25,2017-10-17,68313.63
8361,Stephanie,Davies,Male,Machakos,Machakos,2015-07-25,Finance,Accountant,Bachelors,Excellent,No,63450,1983-08-17,2017-09-26,69795.0
8362,Jason,Wright,Male,Nakuru,Nakuru,2021-01-18,IT,Software Engineer,Bachelors,Needs Improvement,No,96398,1987-12-13,,106037.8
8363,Nathaniel,Mckinney,Male,Nakuru,Nakuru,2016-11-05,Operations,Operations Manager,Masters,Good,Yes,105184,1964-09-25,,138842.88
8364,Kelly,Dunn,Male,Athi River,Machakos,2015-12-04,IT,System Admin,Bachelors,Good,Yes,92473,1992-09-15,,101720.3
8365,Maria,Davis,Male,Nyeri,Nyeri,2018-03-30,Sales,Sales Manager,Bachelors,Satisfactory,Yes,89651,1998-01-30,,98616.1
8366,Scott,Wallace,Female,Eldoret,Uasin Gishu,2018-07-13,Operations,Clerk,Diploma,Excellent,No,57026,1991-07-31,,59877.3
8367,John,Spencer,Female,Nakuru,Nakuru,2023-12-23,Operations,Operations Manager,Masters,Excellent,No,117643,1982-12-03,,148230.18
8368,Ashley,Bailey,Male,Nakuru,Nakuru,2016-07-21,Operations,Clerk,Diploma,Satisfactory,No,58657,1992-04-29,2017-01-17,58657.0
8369,Jeffrey,Baker,Male,Eldoret,Uasin Gishu,2017-09-26,Operations,Clerk,Diploma,Good,Yes,43898,1996-01-12,,43898.0
8370,David,Hart,Female,Ruiru,Kiambu,2021-04-07,HR,HR Manager,Masters,Needs Improvement,No,102461,1987-01-08,,129100.86
8371,Julia,Banks,Male,Eldoret,Uasin Gishu,2015-06-07,Finance,Finance Analyst,Masters,Needs Improvement,No,96955,1981-12-23,,116346.0
8372,Anthony,Church,Female,Ngong,Kajiado,2016-05-17,Sales,Sales Executive,Diploma,Good,No,67697,1991-08-24,,71081.85
8373,Kelly,Rodriguez,Male,Kisumu,Kisumu,2015-10-04,Finance,Accountant,Bachelors,Satisfactory,Yes,70202,1975-08-02,,77222.2
8374,Christopher,Jenkins,Male,Mombasa,Mombasa,2021-04-14,Finance,Accountant,Bachelors,Satisfactory,No,81743,1987-01-07,,89917.3
8375,Denise,Evans,Male,Mombasa,Mombasa,2020-04-14,Finance,Finance Analyst,Masters,Good,No,104266,1981-06-03,,125119.2
8376,John,Rojas,Male,Meru,Meru,2016-05-19,Operations,Operations Manager,Masters,Good,No,108398,1969-01-10,2020-03-23,143085.36
8377,Brittany,May,Male,Thika,Kiambu,2016-12-12,IT,Software Engineer,Bachelors,Good,Yes,123478,1995-12-29,,135825.8
8378,Christopher,Howard,Male,Nyeri,Nyeri,2020-03-12,Operations,Clerk,Diploma,Good,No,54199,1974-11-16,,59618.9
8379,John,Brown,Male,Eldoret,Uasin Gishu,2015-01-08,IT,Software Engineer,Bachelors,Good,No,101472,1970-10-22,,111619.2
8380,Martha,Perez,Male,Kisumu,Kisumu,2018-04-18,Finance,Accountant,Bachelors,Good,No,74547,1965-10-08,,90201.87
8381,Raymond,Jackson,Male,Ngong,Kajiado,2017-07-03,Sales,Sales Manager,Bachelors,Good,Yes,71557,1981-09-18,,78712.7
8382,Henry,Thomas,Female,Nakuru,Nakuru,2015-02-04,Operations,Clerk,Diploma,Good,No,44097,1988-03-04,,46301.85
8383,Monica,Watson,Male,Ruiru,Kiambu,2015-02-16,Operations,Clerk,Diploma,Good,Yes,49393,1973-09-27,,49393.0
8384,Ryan,Boyd,Male,Mombasa,Mombasa,2015-09-12,Finance,Accountant,Bachelors,Good,Yes,64165,1989-06-19,,70581.5
8385,Melissa,Mejia,Male,Ruiru,Kiambu,2018-07-18,Sales,Sales Executive,Diploma,Satisfactory,No,49695,1995-09-02,,49695.0
8386,Heather,Patton,Male,Kitengela,Kajiado,2021-02-11,Customer Service,Customer Rep,Diploma,Good,No,39464,1996-12-17,,39464.0
8387,Tammy,Hardy,Male,Meru,Meru,2020-06-19,Finance,Finance Analyst,Masters,Satisfactory,No,104036,1982-07-23,,124843.2
8388,Alexandra,Burns,Female,Kitengela,Kajiado,2016-01-08,IT,Software Engineer,Bachelors,Excellent,Yes,107871,1968-01-12,,137050.11
8389,Willie,Torres,Female,Ngong,Kajiado,2020-09-08,HR,HR Manager,Masters,Good,Yes,91092,1993-07-06,2023-01-05,114775.92
8390,Douglas,Clark,Male,Nyeri,Nyeri,2016-03-04,HR,HR Manager,Masters,Satisfactory,No,97926,1997-03-07,2020-01-12,117511.2
8391,Michael,Smith,Male,Machakos,Machakos,2016-04-11,Operations,Operations Manager,Masters,Satisfactory,No,109286,1970-03-07,,144257.52
8392,Dylan,Gill,Male,Eldoret,Uasin Gishu,2021-12-17,Operations,Clerk,Diploma,Excellent,No,52604,2000-06-22,,52604.0
8393,Alex,Valenzuela,Male,Mombasa,Mombasa,2015-05-14,IT,Software Engineer,Bachelors,Needs Improvement,No,84531,1975-03-14,,92984.1
8394,Juan,Phillips,Female,Eldoret,Uasin Gishu,2016-06-09,Finance,Accountant,Bachelors,Needs Improvement,No,64649,1975-11-20,,74669.6
8395,Thomas,Rodriguez,Male,Meru,Meru,2018-04-06,Sales,Sales Manager,Bachelors,Good,No,73699,1969-12-11,,89175.79
8396,Samantha,Jensen,Female,Meru,Meru,2018-03-25,Sales,Sales Executive,Diploma,Excellent,No,52311,1991-01-02,,54926.55
8397,Beth,Carter,Female,Nairobi,Nairobi,2015-01-16,IT,Software Engineer,Bachelors,Good,Yes,120701,1997-01-01,,139409.66
8398,Margaret,Baker,Male,Nairobi,Nairobi,2020-02-29,Sales,Sales Manager,Bachelors,Excellent,Yes,87087,1999-05-26,,95795.7
8399,James,Reyes,Female,Kisumu,Kisumu,2018-08-29,IT,Software Engineer,Bachelors,Good,No,129570,1993-04-09,,149653.35
8400,Devon,Moreno,Male,Meru,Meru,2021-01-28,Customer Service,Call Center Agent,Diploma,Excellent,Yes,37477,1969-03-04,,41224.7
8401,James,Davis,Female,Meru,Meru,2015-04-01,Finance,Finance Analyst,Masters,Good,No,85742,1985-11-11,,108034.92
8402,Randall,Foster,Male,Ruiru,Kiambu,2017-09-07,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,44651,1969-11-27,,49116.1
8403,Christine,Lee,Male,Kisumu,Kisumu,2017-11-02,Sales,Sales Manager,Bachelors,Needs Improvement,No,96913,1982-05-30,,106604.3
8404,Andrew,Miller,Female,Meru,Meru,2015-06-11,IT,System Admin,Bachelors,Satisfactory,No,60503,1969-05-14,,76869.06
8405,Diane,Brown,Male,Nyeri,Nyeri,2021-07-23,IT,Software Engineer,Bachelors,Good,Yes,126658,1998-02-25,,139323.8
8406,Donald,Oliver,Female,Eldoret,Uasin Gishu,2015-08-19,Sales,Sales Manager,Bachelors,Needs Improvement,No,83721,1984-08-31,,96697.76
8407,Patricia,Cardenas,Female,Machakos,Machakos,2023-10-17,Finance,Accountant,Bachelors,Good,No,61306,1992-12-19,,70808.43
8408,Steven,Soto,Male,Kisumu,Kisumu,2016-07-27,Operations,Clerk,Diploma,Satisfactory,Yes,51901,1992-12-18,,51901.0
8409,Kristen,Johnson,Male,Mombasa,Mombasa,2020-08-26,Sales,Sales Manager,Bachelors,Good,No,99586,1998-11-21,2021-02-22,109544.6
8410,Zachary,Ferrell,Male,Nairobi,Nairobi,2020-05-26,IT,Software Engineer,Bachelors,Needs Improvement,No,112256,1999-04-01,,123481.6
8411,William,Ramos,Female,Nyeri,Nyeri,2015-03-13,IT,Software Engineer,Bachelors,Good,No,94225,1968-03-12,,119712.86
8412,Brandon,Newton,Female,Nyeri,Nyeri,2015-01-10,Sales,Sales Executive,Diploma,Satisfactory,No,59727,1988-12-09,,62713.35
8413,Lisa,Burns,Female,Nairobi,Nairobi,2016-08-16,IT,System Admin,Bachelors,Good,Yes,62446,1981-04-03,,72125.13
8414,Elizabeth,Stein,Male,Ruiru,Kiambu,2015-10-10,IT,Software Engineer,Bachelors,Excellent,No,101791,1975-06-30,,111970.1
8415,Antonio,Lee,Male,Eldoret,Uasin Gishu,2018-09-29,IT,System Admin,Bachelors,Excellent,No,79948,1980-08-29,,87942.8
8416,Craig,Castro,Male,Meru,Meru,2023-09-10,Finance,Accountant,Bachelors,Satisfactory,No,84067,1997-05-09,,92473.7
8417,Daniel,Davis,Male,Mombasa,Mombasa,2016-10-10,Operations,Clerk,Diploma,Satisfactory,Yes,44565,1987-07-14,,44565.0
8418,Lori,Phillips,Male,Mombasa,Mombasa,2020-12-23,IT,Software Engineer,Bachelors,Good,No,121403,1980-08-03,,133543.3
8419,Linda,Ramirez,Female,Eldoret,Uasin Gishu,2015-07-14,Operations,Clerk,Diploma,Satisfactory,No,49885,1975-12-07,,52379.25
8420,Bill,Marsh,Female,Nyeri,Nyeri,2015-06-20,IT,System Admin,Bachelors,Excellent,Yes,71033,1992-05-15,,82043.12
8421,Theodore,Taylor,Male,Nairobi,Nairobi,2015-03-24,IT,System Admin,Bachelors,Satisfactory,Yes,93745,2001-07-09,,103119.5
8422,Courtney,Green,Male,Athi River,Machakos,2020-01-25,IT,Software Engineer,Bachelors,Excellent,Yes,104799,1990-11-17,,115278.9
8423,Jason,Briggs,Female,Kitengela,Kajiado,2015-03-10,Sales,Sales Executive,Diploma,Good,Yes,55871,1970-05-24,,58664.55
8424,Amanda,Booker,Female,Nyeri,Nyeri,2018-12-04,Operations,Clerk,Diploma,Good,No,55226,1972-11-09,,63786.03
8425,Regina,Casey,Male,Mombasa,Mombasa,2015-09-06,Operations,Clerk,Diploma,Satisfactory,No,45875,1977-08-26,,45875.0
8426,Shawn,Hall,Male,Nairobi,Nairobi,2016-10-23,Sales,Sales Manager,Bachelors,Satisfactory,No,89737,1995-06-25,,98710.7
8427,Karla,Camacho,Male,Kisumu,Kisumu,2022-07-11,IT,System Admin,Bachelors,Needs Improvement,Yes,95465,1995-03-24,,105011.5
8428,Kenneth,Riley,Female,Nyeri,Nyeri,2021-07-17,Sales,Sales Executive,Diploma,Satisfactory,Yes,45144,1965-06-23,,52141.32
8429,Alexis,Williams,Male,Machakos,Machakos,2015-06-29,Operations,Operations Manager,Masters,Needs Improvement,No,113857,1976-01-17,,136628.4
8430,Amy,Velez,Male,Ngong,Kajiado,2015-08-23,HR,HR Manager,Masters,Satisfactory,No,92645,1997-09-28,,111174.0
8431,Kayla,Flores,Female,Machakos,Machakos,2018-10-21,Finance,Accountant,Bachelors,Excellent,Yes,63697,1999-10-16,,73570.04
8432,David,Cunningham,Female,Nyeri,Nyeri,2015-12-21,Customer Service,Call Center Agent,Diploma,Good,No,40253,2001-12-05,,42265.65
8433,Mark,Fernandez,Female,Nairobi,Nairobi,2015-11-16,Sales,Sales Manager,Bachelors,Good,Yes,79316,1974-02-15,2016-12-18,91609.98
8434,Brenda,Mccoy,Female,Nairobi,Nairobi,2019-01-16,Sales,Sales Executive,Diploma,Good,No,48551,1969-10-18,,56076.41
8435,Jessica,Jones,Male,Meru,Meru,2023-03-08,Operations,Operations Manager,Masters,Good,No,108782,1964-06-17,,143592.24
8436,Michael,Morales,Male,Meru,Meru,2016-08-10,Customer Service,Call Center Agent,Diploma,Needs Improvement,No,34684,1969-01-13,,38152.4
8437,Nathan,Williams,Female,Athi River,Machakos,2015-09-20,Customer Service,Call Center Agent,Diploma,Good,Yes,36022,1987-03-11,,37823.1
8438,Sabrina,Daugherty,Male,Kisumu,Kisumu,2016-12-03,HR,HR Assistant,Bachelors,Needs Improvement,Yes,60476,1971-12-04,,66523.6
8439,Richard,Chen,Male,Meru,Meru,2015-01-07,HR,HR Manager,Masters,Excellent,No,118529,1971-02-19,,142234.8
8440,Monica,Simpson,Female,Nakuru,Nakuru,2016-09-29,HR,HR Assistant,Bachelors,Satisfactory,No,63831,1965-02-23,,81097.29
8441,Debbie,Baxter,Female,Thika,Kiambu,2018-04-10,Operations,Clerk,Diploma,Satisfactory,Yes,54201,1978-07-12,,56911.05
8442,Ryan,Baldwin,Male,Eldoret,Uasin Gishu,2016-06-03,Sales,Sales Executive,Diploma,Good,No,50278,1975-10-10,,50278.0
8443,Peter,West,Male,Nairobi,Nairobi,2021-07-23,Operations,Clerk,Diploma,Good,No,59438,1981-04-12,,59438.0
8444,Kristen,Campbell,Male,Mombasa,Mombasa,2021-11-07,Finance,Finance Analyst,Masters,Satisfactory,No,98969,1967-07-13,,130639.08
8445,Sandra,Mccoy,Female,Mombasa,Mombasa,2020-09-01,Sales,Sales Executive,Diploma,Excellent,Yes,53052,2002-09-22,,55704.6
8446,Carla,Winters,Female,Mombasa,Mombasa,2016-02-29,Sales,Sales Manager,Bachelors,Satisfactory,No,76363,1979-07-05,2023-08-25,88199.27
8447,Robert,Thomas,Female,Kitengela,Kajiado,2016-06-07,IT,Software Engineer,Bachelors,Needs Improvement,No,86516,1992-03-29,,99925.98
8448,Logan,Murphy,Male,Nakuru,Nakuru,2023-12-20,Operations,Clerk,Diploma,Good,No,54617,1998-10-10,,54617.0
8449,Amy,Greer,Female,Machakos,Machakos,2015-09-22,IT,System Admin,Bachelors,Needs Improvement,No,61678,1968-10-08,,78361.9
8450,Debbie,Mccormick,Female,Ruiru,Kiambu,2015-07-29,Sales,Sales Executive,Diploma,Satisfactory,No,56509,1974-09-03,,59334.45
8451,Andrew,Scott,Female,Machakos,Machakos,2015-02-19,HR,HR Assistant,Bachelors,Needs Improvement,Yes,69659,1980-04-08,,80456.15
8452,Colton,Madden,Male,Meru,Meru,2018-08-07,Finance,Finance Analyst,Masters,Needs Improvement,No,92738,1995-06-15,,111285.6
8453,Cory,White,Male,Eldoret,Uasin Gishu,2020-09-12,Finance,Finance Analyst,Masters,Good,No,78858,1975-09-18,,94629.6
8454,Brenda,Martinez,Male,Eldoret,Uasin Gishu,2016-06-16,Finance,Finance Analyst,Masters,Excellent,No,74835,1982-12-20,,89802.0
8455,Amy,Cowan,Female,Eldoret,Uasin Gishu,2015-07-26,HR,HR Manager,Masters,Excellent,No,93885,1968-12-07,,130124.61
8456,Luis,Collins,Female,Meru,Meru,2023-03-03,Sales,Sales Executive,Diploma,Good,No,62519,1999-07-06,2023-08-30,65644.95
8457,James,Ford,Male,Mombasa,Mombasa,2021-05-22,IT,Software Engineer,Bachelors,Good,Yes,108683,1973-08-10,,131506.43
8458,Joseph,Snyder,Male,Nakuru,Nakuru,2016-09-24,Customer Service,Call Center Agent,Diploma,Satisfactory,No,32500,1977-07-19,,32500.0
8459,Samuel,Moore,Male,Ngong,Kajiado,2017-08-10,Operations,Clerk,Diploma,Needs Improvement,Yes,42532,1971-11-28,,46785.2
8460,Herbert,Perkins,Male,Thika,Kiambu,2017-05-05,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,30331,1985-08-04,,30331.0
8461,Sean,Flores,Male,Mombasa,Mombasa,2021-11-08,Sales,Sales Manager,Bachelors,Good,No,98606,1993-11-09,,108466.6
